2018-07-31 10:27:11.5,28.028,15.721,-13.281,34.772
2018-07-31 10:27:11.502,28.119,15.721,-13.376,34.882
2018-07-31 10:27:11.504,28.210,15.721,-13.471,34.992
2018-07-31 10:27:11.506,28.301,15.540,-13.195,34.879
2018-07-31 10:27:11.508,28.392,15.358,-12.919,34.769
2018-07-31 10:27:11.51,28.119,15.812,-12.639,34.647
2018-07-31 10:27:11.512,27.846,16.265,-12.358,34.535
2018-07-31 10:27:11.514,27.755,16.446,-12.633,34.647
2018-07-31 10:27:11.516,27.664,16.627,-12.909,34.762
2018-07-31 10:27:11.518,28.028,16.446,-12.548,34.835
2018-07-31 10:27:11.52,28.392,16.264,-12.187,34.916
2018-07-31 10:27:11.522,28.301,16.354,-12.463,34.982
2018-07-31 10:27:11.524,28.210,16.445,-12.738,35.050
2018-07-31 10:27:11.526,28.210,16.264,-13.198,35.136
2018-07-31 10:27:11.528,28.210,16.083,-13.658,35.228
2018-07-31 10:27:11.53,28.574,16.173,-13.391,35.459
2018-07-31 10:27:11.532,28.938,16.262,-13.125,35.695
2018-07-31 10:27:11.534,28.392,16.264,-13.018,35.215
2018-07-31 10:27:11.536,27.846,16.265,-12.911,34.737
2018-07-31 10:27:11.538,27.755,16.084,-12.908,34.578
2018-07-31 10:27:11.54,27.664,15.903,-12.904,34.420
2018-07-31 10:27:11.542,27.846,15.812,-13.462,34.737
2018-07-31 10:27:11.544,28.028,15.721,-14.020,35.061
2018-07-31 10:27:11.546,28.028,16.264,-13.562,35.129
2018-07-31 10:27:11.548,28.028,16.808,-13.104,35.211
2018-07-31 10:27:11.55,28.392,16.535,-13.204,35.410
2018-07-31 10:27:11.552,28.756,16.263,-13.304,35.615
2018-07-31 10:27:11.554,28.756,16.263,-13.489,35.684
2018-07-31 10:27:11.556,28.756,16.263,-13.673,35.754
2018-07-31 10:27:11.558,28.756,16.444,-13.398,35.733
2018-07-31 10:27:11.56,28.756,16.625,-13.122,35.714
2018-07-31 10:27:11.562,28.483,16.263,-13.297,35.392
2018-07-31 10:27:11.564,28.210,15.902,-13.472,35.074
2018-07-31 10:27:11.566,28.392,16.173,-13.294,35.276
2018-07-31 10:27:11.568,28.574,16.444,-13.116,35.482
2018-07-31 10:27:11.57,28.301,16.083,-12.922,35.023
2018-07-31 10:27:11.572,28.028,15.721,-12.728,34.565
2018-07-31 10:27:11.574,28.119,15.993,-13.101,34.901
2018-07-31 10:27:11.576,28.210,16.264,-13.475,35.240
2018-07-31 10:27:11.578,28.392,16.354,-13.664,35.501
2018-07-31 10:27:11.58,28.574,16.444,-13.854,35.761
2018-07-31 10:27:11.582,28.483,16.173,-13.850,35.562
2018-07-31 10:27:11.584,28.392,15.901,-13.846,35.365
2018-07-31 10:27:11.586,28.392,15.992,-13.477,35.263
2018-07-31 10:27:11.588,28.392,16.083,-13.109,35.165
2018-07-31 10:27:11.59,28.301,16.264,-13.292,35.244
2018-07-31 10:27:11.592,28.210,16.445,-13.476,35.325
2018-07-31 10:27:11.594,28.301,16.354,-13.385,35.321
2018-07-31 10:27:11.596,28.392,16.264,-13.295,35.318
2018-07-31 10:27:11.598,28.392,16.354,-13.388,35.395
2018-07-31 10:27:11.6,28.392,16.445,-13.481,35.472
2018-07-31 10:27:11.602,28.483,16.173,-13.020,35.247
2018-07-31 10:27:11.604,28.574,15.901,-12.559,35.029
2018-07-31 10:27:11.606,28.847,16.263,-13.122,35.621
2018-07-31 10:27:11.608,29.121,16.624,-13.685,36.217
2018-07-31 10:27:11.61,29.121,16.262,-13.498,35.981
2018-07-31 10:27:11.612,29.121,15.900,-13.311,35.749
2018-07-31 10:27:11.614,28.847,16.172,-13.121,35.579
2018-07-31 10:27:11.616,28.574,16.444,-12.932,35.414
2018-07-31 10:27:11.618,28.119,16.264,-12.549,34.824
2018-07-31 10:27:11.62,27.664,16.084,-12.167,34.235
2018-07-31 10:27:11.622,28.210,16.174,-12.643,34.889
2018-07-31 10:27:11.624,28.756,16.263,-13.120,35.546
2018-07-31 10:27:11.626,28.756,16.172,-13.119,35.505
2018-07-31 10:27:11.628,28.756,16.082,-13.118,35.463
2018-07-31 10:27:11.63,28.392,15.720,-13.106,35.000
2018-07-31 10:27:11.632,28.028,15.359,-13.094,34.539
2018-07-31 10:27:11.634,28.119,15.812,-12.454,34.580
2018-07-31 10:27:11.636,28.210,16.264,-11.814,34.639
2018-07-31 10:27:11.638,28.574,15.992,-12.375,35.005
2018-07-31 10:27:11.64,28.938,15.719,-12.936,35.382
2018-07-31 10:27:11.642,28.665,15.901,-13.023,35.272
2018-07-31 10:27:11.644,28.392,16.083,-13.109,35.165
2018-07-31 10:27:11.646,28.483,16.173,-12.743,35.146
2018-07-31 10:27:11.648,28.574,16.263,-12.377,35.131
2018-07-31 10:27:11.65,28.392,15.901,-12.554,34.879
2018-07-31 10:27:11.652,28.210,15.540,-12.731,34.632
2018-07-31 10:27:11.654,28.483,15.811,-12.648,34.946
2018-07-31 10:27:11.656,28.756,16.082,-12.565,35.262
2018-07-31 10:27:11.658,28.483,16.173,-12.835,35.180
2018-07-31 10:27:11.66,28.210,16.264,-13.105,35.101
2018-07-31 10:27:11.662,28.028,16.083,-12.823,34.766
2018-07-31 10:27:11.664,27.846,15.903,-12.540,34.432
2018-07-31 10:27:11.666,28.119,15.993,-12.732,34.764
2018-07-31 10:27:11.668,28.392,16.083,-12.924,35.097
2018-07-31 10:27:11.67,28.392,15.901,-12.369,34.813
2018-07-31 10:27:11.672,28.392,15.720,-11.815,34.537
2018-07-31 10:27:11.674,28.210,15.902,-12.180,34.598
2018-07-31 10:27:11.676,28.028,16.083,-12.546,34.665
2018-07-31 10:27:11.678,28.301,15.992,-12.460,34.813
2018-07-31 10:27:11.68,28.574,15.901,-12.374,34.964
2018-07-31 10:27:11.682,28.392,15.811,-12.830,34.939
2018-07-31 10:27:11.684,28.210,15.721,-13.286,34.921
2018-07-31 10:27:11.686,28.210,16.174,-13.289,35.128
2018-07-31 10:27:11.688,28.210,16.626,-13.292,35.340
2018-07-31 10:27:11.69,28.392,16.354,-12.557,35.089
2018-07-31 10:27:11.692,28.574,16.082,-11.822,34.855
2018-07-31 10:27:11.694,28.210,16.083,-12.366,34.747
2018-07-31 10:27:11.696,27.846,16.084,-12.910,34.652
2018-07-31 10:27:11.698,28.028,15.902,-12.914,34.716
2018-07-31 10:27:11.7,28.210,15.721,-12.917,34.782
2018-07-31 10:27:11.702,28.119,15.902,-12.731,34.722
2018-07-31 10:27:11.704,28.028,16.083,-12.546,34.665
2018-07-31 10:27:11.706,28.301,15.992,-13.014,35.015
2018-07-31 10:27:11.708,28.574,15.901,-13.482,35.371
2018-07-31 10:27:11.71,28.301,15.902,-13.198,35.043
2018-07-31 10:27:11.712,28.028,15.902,-12.914,34.716
2018-07-31 10:27:11.714,27.755,15.993,-12.446,34.366
2018-07-31 10:27:11.716,27.482,16.085,-11.978,34.021
2018-07-31 10:27:11.718,27.937,15.812,-12.265,34.364
2018-07-31 10:27:11.72,28.392,15.539,-12.552,34.715
2018-07-31 10:27:11.722,28.119,15.721,-12.546,34.572
2018-07-31 10:27:11.724,27.846,15.903,-12.540,34.432
2018-07-31 10:27:11.726,27.846,15.812,-12.355,34.323
2018-07-31 10:27:11.728,27.846,15.722,-12.169,34.215
2018-07-31 10:27:11.73,28.301,15.811,-12.274,34.664
2018-07-31 10:27:11.732,28.756,15.901,-12.379,35.114
2018-07-31 10:27:11.734,28.301,15.721,-12.550,34.722
2018-07-31 10:27:11.736,27.846,15.541,-12.722,34.333
2018-07-31 10:27:11.738,27.937,16.174,-12.821,34.734
2018-07-31 10:27:11.74,28.028,16.808,-12.920,35.142
2018-07-31 10:27:11.742,28.483,16.445,-13.206,35.442
2018-07-31 10:27:11.744,28.938,16.081,-13.492,35.750
2018-07-31 10:27:11.746,28.665,16.173,-12.840,35.329
2018-07-31 10:27:11.748,28.392,16.264,-12.187,34.916
2018-07-31 10:27:11.75,28.301,15.992,-12.460,34.813
2018-07-31 10:27:11.752,28.210,15.721,-12.733,34.714
2018-07-31 10:27:11.754,28.028,16.264,-12.455,34.716
2018-07-31 10:27:11.756,27.846,16.808,-12.177,34.730
2018-07-31 10:27:11.758,28.210,16.445,-12.368,34.917
2018-07-31 10:27:11.76,28.574,16.082,-12.560,35.112
2018-07-31 10:27:11.762,28.483,16.082,-13.019,35.206
2018-07-31 10:27:11.764,28.392,16.083,-13.478,35.305
2018-07-31 10:27:11.766,28.301,16.264,-12.739,35.039
2018-07-31 10:27:11.768,28.210,16.445,-11.999,34.788
2018-07-31 10:27:11.77,28.665,16.082,-12.655,35.220
2018-07-31 10:27:11.772,29.121,15.719,-13.310,35.669
2018-07-31 10:27:11.774,28.665,15.901,-13.023,35.272
2018-07-31 10:27:11.776,28.210,16.083,-12.735,34.881
2018-07-31 10:27:11.778,28.210,16.083,-12.827,34.914
2018-07-31 10:27:11.78,28.210,16.083,-12.920,34.948
2018-07-31 10:27:11.782,28.210,16.174,-13.013,35.025
2018-07-31 10:27:11.784,28.210,16.264,-13.105,35.101
2018-07-31 10:27:11.786,28.392,16.173,-12.740,35.071
2018-07-31 10:27:11.788,28.574,16.082,-12.376,35.047
2018-07-31 10:27:11.79,28.574,16.263,-12.930,35.330
2018-07-31 10:27:11.792,28.574,16.444,-13.485,35.620
2018-07-31 10:27:11.794,28.301,15.902,-13.290,35.078
2018-07-31 10:27:11.796,28.028,15.359,-13.094,34.539
2018-07-31 10:27:11.798,28.028,15.540,-13.096,34.620
2018-07-31 10:27:11.8,28.028,15.721,-13.097,34.702
2018-07-31 10:27:11.802,28.028,15.721,-13.281,34.772
2018-07-31 10:27:11.804,28.028,15.721,-13.466,34.843
2018-07-31 10:27:11.806,28.392,15.539,-13.197,34.954
2018-07-31 10:27:11.808,28.756,15.357,-12.929,35.070
2018-07-31 10:27:11.81,28.756,15.629,-12.746,35.124
2018-07-31 10:27:11.812,28.756,15.901,-12.564,35.180
2018-07-31 10:27:11.814,28.028,15.993,-12.637,34.656
2018-07-31 10:27:11.816,27.300,16.085,-12.711,34.140
2018-07-31 10:27:11.818,28.210,16.264,-12.829,34.999
2018-07-31 10:27:11.82,29.121,16.443,-12.946,35.861
2018-07-31 10:27:11.822,28.574,16.263,-13.115,35.398
2018-07-31 10:27:11.824,28.028,16.083,-13.284,34.939
2018-07-31 10:27:11.826,28.210,15.811,-13.195,34.927
2018-07-31 10:27:11.828,28.392,15.539,-13.105,34.919
2018-07-31 10:27:11.83,28.301,15.540,-13.103,34.844
2018-07-31 10:27:11.832,28.210,15.540,-13.100,34.769
2018-07-31 10:27:11.834,28.210,15.811,-12.733,34.755
2018-07-31 10:27:11.836,28.210,16.083,-12.366,34.747
2018-07-31 10:27:11.838,28.483,15.992,-12.557,34.996
2018-07-31 10:27:11.84,28.756,15.901,-12.748,35.246
2018-07-31 10:27:11.842,28.119,16.083,-13.102,34.943
2018-07-31 10:27:11.844,27.482,16.266,-13.455,34.653
2018-07-31 10:27:11.846,27.664,16.175,-13.552,34.793
2018-07-31 10:27:11.848,27.846,16.084,-13.648,34.934
2018-07-31 10:27:11.85,28.301,15.992,-13.106,35.050
2018-07-31 10:27:11.852,28.756,15.901,-12.564,35.180
2018-07-31 10:27:11.854,28.301,15.811,-12.920,34.898
2018-07-31 10:27:11.856,27.846,15.722,-13.277,34.624
2018-07-31 10:27:11.858,28.028,15.812,-12.544,34.539
2018-07-31 10:27:11.86,28.210,15.902,-11.811,34.470
2018-07-31 10:27:11.862,28.028,15.902,-12.545,34.581
2018-07-31 10:27:11.864,27.846,15.903,-13.278,34.707
2018-07-31 10:27:11.866,27.846,16.174,-13.280,34.833
2018-07-31 10:27:11.868,27.846,16.446,-13.282,34.961
2018-07-31 10:27:11.87,27.937,15.902,-12.634,34.540
2018-07-31 10:27:11.872,28.028,15.359,-11.987,34.134
2018-07-31 10:27:11.874,28.028,15.450,-12.541,34.374
2018-07-31 10:27:11.876,28.028,15.540,-13.096,34.620
2018-07-31 10:27:11.878,27.937,15.540,-13.093,34.546
2018-07-31 10:27:11.88,27.846,15.541,-13.091,34.471
2018-07-31 10:27:11.882,27.937,15.631,-12.540,34.381
2018-07-31 10:27:11.884,28.028,15.721,-11.990,34.300
2018-07-31 10:27:11.886,27.755,15.541,-12.350,34.123
2018-07-31 10:27:11.888,27.482,15.360,-12.711,33.952
2018-07-31 10:27:11.89,27.391,15.542,-12.525,33.892
2018-07-31 10:27:11.892,27.300,15.723,-12.340,33.834
2018-07-31 10:27:11.894,27.300,16.176,-12.527,34.115
2018-07-31 10:27:11.896,27.300,16.628,-12.715,34.401
2018-07-31 10:27:11.898,27.391,16.266,-12.807,34.334
2018-07-31 10:27:11.9,27.482,15.904,-12.899,34.272
2018-07-31 10:27:11.902,27.482,15.541,-12.712,34.035
2018-07-31 10:27:11.904,27.482,15.179,-12.525,33.801
2018-07-31 10:27:11.906,27.209,15.180,-12.333,33.509
2018-07-31 10:27:11.908,26.935,15.180,-12.142,33.217
2018-07-31 10:27:11.91,27.300,15.451,-12.522,33.776
2018-07-31 10:27:11.912,27.664,15.722,-12.903,34.336
2018-07-31 10:27:11.914,27.391,15.723,-12.619,34.010
2018-07-31 10:27:11.916,27.118,15.723,-12.335,33.686
2018-07-31 10:27:11.918,26.753,15.724,-11.956,33.256
2018-07-31 10:27:11.92,26.389,15.725,-11.578,32.828
2018-07-31 10:27:11.922,26.480,16.177,-11.675,33.154
2018-07-31 10:27:11.924,26.571,16.630,-11.773,33.484
2018-07-31 10:27:11.926,26.480,16.087,-11.675,33.110
2018-07-31 10:27:11.928,26.389,15.544,-11.576,32.742
2018-07-31 10:27:11.93,26.844,15.271,-11.402,32.922
2018-07-31 10:27:11.932,27.300,14.998,-11.227,33.110
2018-07-31 10:27:11.934,26.662,15.453,-11.491,32.889
2018-07-31 10:27:11.936,26.025,15.907,-11.754,32.688
2018-07-31 10:27:11.938,26.207,15.725,-11.665,32.713
2018-07-31 10:27:11.94,26.389,15.544,-11.576,32.742
2018-07-31 10:27:11.942,26.571,14.910,-11.392,32.529
2018-07-31 10:27:11.944,26.753,14.275,-11.208,32.329
2018-07-31 10:27:11.946,26.480,14.638,-11.019,32.201
2018-07-31 10:27:11.948,26.207,15.001,-10.830,32.080
2018-07-31 10:27:11.95,26.207,14.729,-10.920,31.984
2018-07-31 10:27:11.952,26.207,14.458,-11.010,31.891
2018-07-31 10:27:11.954,26.025,14.186,-10.911,31.585
2018-07-31 10:27:11.956,25.843,13.915,-10.813,31.279
2018-07-31 10:27:11.958,26.025,13.643,-10.539,31.217
2018-07-31 10:27:11.96,26.207,13.371,-10.265,31.160
2018-07-31 10:27:11.962,26.298,14.005,-9.995,31.426
2018-07-31 10:27:11.964,26.389,14.638,-9.725,31.705
2018-07-31 10:27:11.966,26.389,14.367,-9.538,31.524
2018-07-31 10:27:11.968,26.389,14.095,-9.352,31.345
2018-07-31 10:27:11.97,26.571,13.642,-9.353,31.299
2018-07-31 10:27:11.972,26.753,13.189,-9.355,31.260
2018-07-31 10:27:11.974,26.389,13.190,-8.884,30.810
2018-07-31 10:27:11.976,26.025,13.190,-8.413,30.366
2018-07-31 10:27:11.978,25.752,13.010,-7.759,29.877
2018-07-31 10:27:11.98,25.479,12.830,-7.105,29.398
2018-07-31 10:27:11.982,25.206,12.649,-6.912,29.036
2018-07-31 10:27:11.984,24.932,12.469,-6.719,28.675
2018-07-31 10:27:11.986,24.932,12.016,-6.162,28.354
2018-07-31 10:27:11.988,24.932,11.563,-5.605,28.049
2018-07-31 10:27:11.99,24.568,11.383,-5.502,27.630
2018-07-31 10:27:11.992,24.204,11.203,-5.399,27.212
2018-07-31 10:27:11.994,24.204,10.750,-5.027,26.957
2018-07-31 10:27:11.996,24.204,10.297,-4.654,26.712
2018-07-31 10:27:11.998,24.204,10.297,-3.916,26.593
2018-07-31 10:27:12.0,24.204,10.297,-3.178,26.495
2018-07-31 10:27:12.002,24.022,9.664,-2.984,26.064
2018-07-31 10:27:12.004,23.840,9.030,-2.791,25.645
2018-07-31 10:27:12.006,24.022,8.758,-2.055,25.651
2018-07-31 10:27:12.008,24.204,8.486,-1.320,25.683
2018-07-31 10:27:12.01,24.204,8.305,-0.304,25.591
2018-07-31 10:27:12.012,24.204,8.124,0.712,25.541
2018-07-31 10:27:12.014,24.113,8.034,0.715,25.426
2018-07-31 10:27:12.016,24.022,7.944,0.718,25.311
2018-07-31 10:27:12.018,24.113,7.491,0.811,25.263
2018-07-31 10:27:12.02,24.204,7.038,0.904,25.223
2018-07-31 10:27:12.022,23.931,6.586,1.561,24.869
2018-07-31 10:27:12.024,23.658,6.134,2.217,24.540
2018-07-31 10:27:12.026,23.840,5.861,2.675,24.695
2018-07-31 10:27:12.028,24.022,5.589,3.134,24.862
2018-07-31 10:27:12.03,24.022,5.137,3.321,24.789
2018-07-31 10:27:12.032,24.022,4.684,3.509,24.725
2018-07-31 10:27:12.034,24.022,4.141,3.697,24.655
2018-07-31 10:27:12.036,24.022,3.598,3.886,24.599
2018-07-31 10:27:12.038,24.204,3.235,4.437,24.819
2018-07-31 10:27:12.04,24.386,2.872,4.989,25.056
2018-07-31 10:27:12.042,24.386,2.691,5.267,25.093
2018-07-31 10:27:12.044,24.386,2.510,5.545,25.134
2018-07-31 10:27:12.046,24.477,1.786,5.824,25.224
2018-07-31 10:27:12.048,24.568,1.061,6.104,25.337
2018-07-31 10:27:12.05,24.386,0.609,7.126,25.413
2018-07-31 10:27:12.052,24.204,0.157,8.149,25.540
2018-07-31 10:27:12.054,24.295,-0.115,8.333,25.685
2018-07-31 10:27:12.056,24.386,-0.387,8.517,25.834
2018-07-31 10:27:12.058,24.568,-0.750,8.607,26.043
2018-07-31 10:27:12.06,24.750,-1.112,8.697,26.258
2018-07-31 10:27:12.062,24.932,-1.746,9.158,26.619
2018-07-31 10:27:12.064,25.114,-2.381,9.619,26.999
2018-07-31 10:27:12.066,24.932,-2.199,9.715,26.849
2018-07-31 10:27:12.068,24.750,-2.018,9.811,26.700
2018-07-31 10:27:12.07,25.114,-2.924,10.085,27.221
2018-07-31 10:27:12.072,25.479,-3.830,10.358,27.769
2018-07-31 10:27:12.074,25.297,-4.011,10.641,27.735
2018-07-31 10:27:12.076,25.114,-4.191,10.924,27.706
2018-07-31 10:27:12.078,25.114,-4.191,11.385,27.891
2018-07-31 10:27:12.08,25.114,-4.191,11.846,28.083
2018-07-31 10:27:12.082,25.388,-4.645,11.473,28.244
2018-07-31 10:27:12.084,25.661,-5.098,11.100,28.420
2018-07-31 10:27:12.086,25.479,-5.369,11.291,28.381
2018-07-31 10:27:12.088,25.297,-5.640,11.483,28.348
2018-07-31 10:27:12.09,25.570,-5.913,12.123,28.909
2018-07-31 10:27:12.092,25.843,-6.185,12.764,29.479
2018-07-31 10:27:12.094,25.843,-6.185,12.856,29.519
2018-07-31 10:27:12.096,25.843,-6.185,12.948,29.560
2018-07-31 10:27:12.098,25.934,-6.638,12.580,29.578
2018-07-31 10:27:12.1,26.025,-7.091,12.212,29.609
2018-07-31 10:27:12.102,26.116,-7.181,13.133,30.101
2018-07-31 10:27:12.104,26.207,-7.272,14.054,30.614
2018-07-31 10:27:12.106,26.662,-7.816,13.861,31.050
2018-07-31 10:27:12.108,27.118,-8.361,13.668,31.497
2018-07-31 10:27:12.11,26.844,-7.998,13.488,31.089
2018-07-31 10:27:12.112,26.571,-7.635,13.308,30.683
2018-07-31 10:27:12.114,26.662,-8.360,13.680,31.111
2018-07-31 10:27:12.116,26.753,-9.084,14.052,31.555
2018-07-31 10:27:12.118,26.844,-8.903,13.956,31.538
2018-07-31 10:27:12.12,26.935,-8.723,13.860,31.523
2018-07-31 10:27:12.122,27.391,-9.086,13.851,32.010
2018-07-31 10:27:12.124,27.846,-9.449,13.841,32.500
2018-07-31 10:27:12.126,27.937,-9.630,14.025,32.709
2018-07-31 10:27:12.128,28.028,-9.811,14.208,32.920
2018-07-31 10:27:12.13,28.028,-9.811,14.024,32.840
2018-07-31 10:27:12.132,28.028,-9.811,13.839,32.762
2018-07-31 10:27:12.134,28.028,-10.355,14.120,33.048
2018-07-31 10:27:12.136,28.028,-10.898,14.400,33.342
2018-07-31 10:27:12.138,28.392,-10.627,14.666,33.677
2018-07-31 10:27:12.14,28.756,-10.356,14.931,34.016
2018-07-31 10:27:12.142,28.847,-10.356,15.113,34.174
2018-07-31 10:27:12.144,28.938,-10.357,15.295,34.331
2018-07-31 10:27:12.146,28.938,-10.809,14.929,34.310
2018-07-31 10:27:12.148,28.938,-11.262,14.563,34.298
2018-07-31 10:27:12.15,28.756,-11.171,14.937,34.276
2018-07-31 10:27:12.152,28.574,-11.080,15.310,34.259
2018-07-31 10:27:12.154,28.392,-11.442,15.594,34.354
2018-07-31 10:27:12.156,28.210,-11.804,15.878,34.456
2018-07-31 10:27:12.158,28.574,-11.805,15.684,34.667
2018-07-31 10:27:12.16,28.938,-11.805,15.490,34.882
2018-07-31 10:27:12.162,28.847,-11.534,15.675,34.798
2018-07-31 10:27:12.164,28.756,-11.262,15.860,34.717
2018-07-31 10:27:12.166,29.303,-11.625,15.940,35.325
2018-07-31 10:27:12.168,29.849,-11.988,16.021,35.935
2018-07-31 10:27:12.17,29.849,-12.170,15.930,35.956
2018-07-31 10:27:12.172,29.849,-12.351,15.839,35.977
2018-07-31 10:27:12.174,29.576,-12.712,16.218,36.046
2018-07-31 10:27:12.176,29.303,-13.074,16.596,36.125
2018-07-31 10:27:12.178,29.576,-12.803,16.403,36.162
2018-07-31 10:27:12.18,29.849,-12.532,16.209,36.204
2018-07-31 10:27:12.182,29.758,-12.622,16.212,36.162
2018-07-31 10:27:12.184,29.667,-12.712,16.215,36.120
2018-07-31 10:27:12.186,29.940,-12.804,15.932,36.251
2018-07-31 10:27:12.188,30.213,-12.895,15.648,36.387
2018-07-31 10:27:12.19,29.940,-12.713,15.931,36.219
2018-07-31 10:27:12.192,29.667,-12.531,16.214,36.056
2018-07-31 10:27:12.194,29.667,-13.075,16.310,36.292
2018-07-31 10:27:12.196,29.667,-13.618,16.406,36.534
2018-07-31 10:27:12.198,29.940,-13.347,16.581,36.735
2018-07-31 10:27:12.2,30.213,-13.076,16.757,36.941
2018-07-31 10:27:12.202,30.122,-13.347,16.669,36.923
2018-07-31 10:27:12.204,30.031,-13.619,16.581,36.909
2018-07-31 10:27:12.206,29.849,-13.256,16.676,36.671
2018-07-31 10:27:12.208,29.667,-12.893,16.770,36.436
2018-07-31 10:27:12.21,29.667,-13.075,16.494,36.375
2018-07-31 10:27:12.212,29.667,-13.256,16.219,36.316
2018-07-31 10:27:12.214,29.758,-13.256,16.217,36.390
2018-07-31 10:27:12.216,29.849,-13.256,16.214,36.463
2018-07-31 10:27:12.218,29.849,-12.984,16.397,36.447
2018-07-31 10:27:12.22,29.849,-12.713,16.579,36.434
2018-07-31 10:27:12.222,29.667,-12.893,16.216,36.185
2018-07-31 10:27:12.224,29.485,-13.074,15.853,35.939
2018-07-31 10:27:12.226,30.213,-12.985,16.110,36.620
2018-07-31 10:27:12.228,30.942,-12.896,16.368,37.304
2018-07-31 10:27:12.23,30.213,-12.985,16.387,36.742
2018-07-31 10:27:12.232,29.485,-13.074,16.407,36.187
2018-07-31 10:27:12.234,29.940,-13.166,16.303,36.545
2018-07-31 10:27:12.236,30.395,-13.257,16.200,36.906
2018-07-31 10:27:12.238,30.122,-13.166,16.391,36.733
2018-07-31 10:27:12.24,29.849,-13.075,16.582,36.563
2018-07-31 10:27:12.242,30.122,-12.985,16.113,36.545
2018-07-31 10:27:12.244,30.395,-12.895,15.644,36.536
2018-07-31 10:27:12.246,30.213,-12.714,15.739,36.362
2018-07-31 10:27:12.248,30.031,-12.532,15.835,36.189
2018-07-31 10:27:12.25,30.304,-12.985,16.200,36.734
2018-07-31 10:27:12.252,30.577,-13.439,16.565,37.282
2018-07-31 10:27:12.254,30.395,-12.986,16.475,36.931
2018-07-31 10:27:12.256,30.213,-12.532,16.384,36.583
2018-07-31 10:27:12.258,30.668,-13.167,16.377,37.177
2018-07-31 10:27:12.26,31.124,-13.802,16.369,37.777
2018-07-31 10:27:12.262,31.215,-13.621,16.458,37.825
2018-07-31 10:27:12.264,31.306,-13.440,16.546,37.874
2018-07-31 10:27:12.266,31.397,-13.712,16.546,38.047
2018-07-31 10:27:12.268,31.488,-13.984,16.545,38.220
2018-07-31 10:27:12.27,30.942,-13.892,16.374,37.663
2018-07-31 10:27:12.272,30.395,-13.800,16.204,37.106
2018-07-31 10:27:12.274,30.304,-13.710,16.574,37.162
2018-07-31 10:27:12.276,30.213,-13.619,16.945,37.222
2018-07-31 10:27:12.278,30.668,-13.711,16.565,37.456
2018-07-31 10:27:12.28,31.124,-13.802,16.184,37.698
2018-07-31 10:27:12.282,31.215,-14.164,16.369,37.986
2018-07-31 10:27:12.284,31.306,-14.527,16.554,38.277
2018-07-31 10:27:12.286,31.124,-14.526,16.559,38.130
2018-07-31 10:27:12.288,30.942,-14.526,16.563,37.983
2018-07-31 10:27:12.29,30.668,-14.344,16.569,37.694
2018-07-31 10:27:12.292,30.395,-14.163,16.575,37.406
2018-07-31 10:27:12.294,30.668,-14.163,16.660,37.666
2018-07-31 10:27:12.296,30.942,-14.164,16.745,37.926
